Time,KS11,KQ11,KS200,USD/KRW,JPY/KRW,BTC/KRW
09:19,,,,1341.619995,9.138,35052576.0
09:20,2531.699951,898.429993,332.01001,1340.449951,9.138,35044152.0
09:21,2531.72998,898.710022,332.059998,1340.930054,9.138,35040260.0
09:22,2529.689941,898.349976,331.75,1341.939941,9.141,35043740.0
09:23,2530.610107,899.049988,332.179993,1340.650024,9.141,35026344.0
09:24,2532.320068,897.609985,332.299988,1340.959961,9.141,35036844.0
09:25,2532.25,897.48999,332.339996,1340.949951,9.141,35049884.0
09:26,2529.320068,896.309998,331.790009,1340.949951,9.141,35050252.0
09:27,2530.300049,896.210022,331.980011,1340.949951,9.145,35044108.0
09:28,2528.280029,896.570007,331.829987,1341.280029,9.145,35038252.0
09:29,2527.25,896.030029,331.440002,1340.949951,9.145,35024788.0
09:30,2527.419922,895.809998,331.480011,1340.949951,9.145,35020680.0
09:31,2527.75,895.0,331.799988,1340.949951,9.145,35024380.0
09:32,2525.75,894.880005,331.470001,1340.949951,9.144,35022036.0
09:33,2524.899902,894.799988,331.130005,1340.949951,9.144,35035632.0
09:34,2525.610107,894.469971,331.410004,1340.900024,9.144,35035736.0
09:35,2525.209961,894.809998,331.420013,1340.900024,9.144,35035452.0
09:36,2525.889893,894.440002,331.589996,1340.900024,9.144,35023684.0
09:37,2525.320068,895.109985,331.26001,1340.369995,9.15,35022916.0
09:38,2524.810059,895.320007,331.26001,1340.48999,9.15,35015816.0
09:39,2524.25,895.390015,331.049988,1340.329956,9.15,35021320.0
09:40,2524.169922,895.700012,331.209991,1340.47998,9.15,35025408.0
09:41,2523.51001,896.440002,330.910004,1340.47998,9.15,35037460.0
09:42,2520.01001,895.530029,330.589996,1340.47998,9.144,35035476.0
09:43,2520.429932,895.419983,330.519989,1340.530029,9.144,35040048.0
09:44,2521.23999,895.679993,330.73999,1340.47998,9.144,35036512.0
09:45,2520.0,894.619995,330.720001,1340.880005,9.144,35032368.0
09:46,2519.350098,894.390015,330.549988,1340.47998,9.144,35025388.0
09:47,2519.179932,894.75,330.600006,1340.47998,9.143,35025388.0
09:48,2517.899902,894.169983,330.579987,1340.47998,9.143,35029828.0
09:49,2518.600098,892.98999,330.609985,1340.51001,9.143,35032024.0
09:50,2518.939941,893.900024,330.720001,1340.310059,9.143,35041860.0
09:51,2520.300049,893.960022,330.799988,1340.619995,9.143,35034628.0
09:52,2520.580078,894.51001,330.920013,1340.48999,9.143,35038400.0
09:53,2520.0,894.679993,330.48999,1340.310059,9.143,35036404.0
09:54,2517.72998,894.450012,330.459991,1340.300049,9.143,35028024.0
09:55,2518.449951,895.179993,330.559998,1340.48999,9.143,35018592.0
09:56,2519.120117,895.280029,330.589996,1340.47998,9.143,35021704.0
09:57,2520.070068,895.690002,330.700012,1339.98999,9.148,35019816.0
09:58,2522.060059,895.849976,330.820007,1339.910034,9.148,35021884.0
09:59,2521.98999,894.97998,330.839996,1339.839966,9.148,35007316.0
10:00,2523.550049,895.169983,331.200012,1340.069946,9.148,35012216.0
10:01,2523.399902,895.340027,331.170013,1340.079956,9.148,35008732.0
10:02,2524.189941,895.26001,331.299988,1340.02002,9.148,35006228.0
10:03,2524.629883,895.109985,331.119995,1340.030029,9.148,35006492.0
10:04,2523.0,893.890015,331.279999,1340.089966,9.148,35010560.0
10:05,2526.209961,894.619995,331.480011,1340.209961,9.148,35008480.0
10:06,2524.52002,894.640015,331.339996,1340.22998,9.148,35001580.0
10:07,2525.449951,895.090027,331.410004,1340.300049,9.156,34999912.0
10:08,2525.610107,895.570007,331.5,1340.560059,9.156,35008152.0
10:09,2525.050049,895.830017,331.410004,1341.280029,9.156,35008044.0
10:10,2524.320068,895.01001,331.410004,1340.699951,9.156,35009316.0
10:11,2525.030029,893.619995,331.359985,1340.410034,9.156,35007456.0
10:12,2524.919922,893.190002,331.309998,1340.23999,9.149,35006264.0
10:13,2522.850098,893.070007,330.950012,1340.339966,9.149,34998484.0
10:14,2522.850098,893.070007,330.950012,1340.339966,9.149,34997032.0
10:15,2523.550049,893.669983,331.100006,1340.47998,9.149,34968952.0
10:16,2523.919922,893.909973,330.98999,1340.550049,9.149,34966496.0
10:17,2522.820068,893.969971,331.01001,1340.550049,9.149,34962020.0
10:18,2525.409912,893.909973,331.149994,1340.23999,9.149,34977572.0
10:19,2525.280029,894.02002,331.140015,1340.349976,9.149,34985484.0
10:20,2526.080078,894.98999,331.320007,1340.410034,9.149,34994928.0
10:21,2525.189941,895.02002,331.339996,1340.410034,9.149,34978928.0
10:22,2527.050049,896.109985,331.470001,1340.410034,9.148,34979520.0
10:23,2525.840088,894.97998,331.019989,1339.699951,9.148,34977996.0
10:24,2523.75,895.090027,331.0,1339.22998,9.148,34969392.0
10:25,2523.570068,894.929993,331.040009,1339.569946,9.148,34990184.0
10:26,2523.02002,894.969971,330.820007,1339.579956,9.148,34978452.0
10:27,2521.26001,895.179993,330.73999,1338.890015,9.146,34989784.0
10:28,2521.030029,894.590027,330.690002,1339.780029,9.146,34988288.0
10:29,2521.050049,894.549988,330.679993,1339.130005,9.146,34978300.0
10:30,2521.610107,894.820007,330.829987,1338.849976,9.146,34954576.0
10:31,2522.929932,895.070007,331.089996,1337.430054,9.146,34924128.0
10:32,2523.290039,894.580017,331.089996,1337.400024,9.132,34917464.0
10:33,2522.649902,894.859985,330.910004,1337.430054,9.132,34899456.0
10:34,2521.340088,895.280029,330.799988,1338.439941,9.132,34901700.0
10:35,2521.959961,895.080017,330.820007,1337.880005,9.132,34913000.0
10:36,2520.77002,894.77002,330.779999,1337.819946,9.132,34928740.0
10:37,2522.429932,895.559998,330.75,1338.02002,9.136,34920644.0
10:38,2521.22998,894.849976,330.779999,1337.849976,9.136,34903544.0
10:39,2521.929932,894.419983,330.600006,1337.890015,9.136,34906740.0
10:40,2521.530029,894.380005,330.540009,1338.050049,9.136,34897332.0
10:41,2520.350098,893.73999,330.549988,1338.26001,9.136,34898868.0
10:42,2520.48999,894.76001,330.640015,1338.300049,9.136,34894624.0
10:43,2522.070068,894.859985,330.880005,1338.400024,9.136,34890408.0
10:44,2523.350098,894.909973,330.910004,1338.369995,9.136,34917612.0
10:45,2522.73999,895.299988,330.929993,1338.800049,9.136,34913560.0
10:46,2523.47998,895.840027,331.119995,1338.76001,9.136,34913644.0
10:47,2525.22998,896.030029,331.109985,1338.790039,9.139,34911312.0
10:48,2524.919922,895.820007,331.100006,1339.040039,9.139,34916584.0
10:49,2524.179932,896.119995,331.049988,1339.939941,9.139,34911244.0
10:50,2525.379883,895.77002,331.290009,1339.439941,9.139,34915916.0
10:51,2526.27002,895.599976,331.440002,1339.329956,9.139,34925212.0
10:52,2526.879883,895.330017,331.369995,1340.400024,9.144,34924564.0
10:53,2527.360107,895.330017,331.549988,1339.780029,9.144,34928728.0
10:54,2527.72998,895.049988,331.519989,1339.619995,9.144,34938860.0
10:55,2527.120117,895.340027,331.399994,1339.73999,9.144,34939408.0
10:56,2527.560059,895.700012,331.320007,1339.219971,9.144,34937348.0
10:57,2528.040039,895.23999,331.359985,1339.140015,9.144,34940168.0
10:58,2526.189941,894.590027,331.269989,1339.170044,9.144,34930288.0
10:59,2525.879883,894.309998,331.179993,1339.119995,9.144,34929664.0
11:00,2524.860107,894.419983,331.230011,1339.310059,9.144,34910248.0
11:01,2526.370117,894.429993,331.170013,1339.310059,9.144,34907880.0
11:02,2525.669922,894.570007,331.170013,1339.329956,9.146,34909900.0
11:03,2525.629883,894.47998,331.040009,1338.380005,9.146,34905704.0
11:04,2524.98999,893.22998,331.089996,1338.709961,9.146,34905028.0
11:05,2524.280029,892.900024,331.019989,1338.930054,9.146,34885136.0
11:06,2523.27002,892.880005,330.820007,1338.930054,9.146,34905264.0
11:07,2523.76001,892.390015,331.059998,1339.01001,9.145,34902652.0
11:08,2524.659912,891.940002,331.119995,1338.930054,9.145,34910208.0
11:09,2524.399902,892.51001,331.070007,1340.060059,9.145,34912112.0
11:10,2522.080078,891.099976,330.829987,1339.869995,9.145,34896276.0
11:11,2521.919922,890.710022,330.799988,1339.180054,9.145,34900384.0
11:12,2521.26001,890.960022,330.630005,1339.140015,9.146,34900492.0
11:13,2518.679932,889.929993,330.480011,1339.140015,9.146,34903040.0
11:14,2519.399902,890.429993,330.51001,1340.060059,9.146,34905728.0
11:15,2520.610107,890.72998,330.369995,1339.880005,9.146,34910000.0
11:16,2521.100098,890.840027,330.579987,1339.97998,9.146,34923856.0
11:17,2521.26001,890.799988,330.48999,1339.439941,9.149,34918924.0
11:18,2521.060059,890.289978,330.570007,1339.439941,9.149,34919376.0
11:19,2520.97998,890.219971,330.570007,1339.439941,9.149,34914184.0
11:20,2521.320068,890.25,330.420013,1339.430054,9.149,34925876.0
11:21,2520.929932,890.570007,330.589996,1339.410034,9.149,34925220.0
11:22,2520.050049,890.869995,330.410004,1337.880005,9.151,34930008.0
11:23,2521.040039,891.309998,330.420013,1338.75,9.151,34910716.0
11:24,2521.52002,890.969971,330.609985,1338.780029,9.151,34907260.0
11:25,2521.550049,890.830017,330.570007,1338.140015,9.151,34890644.0
11:26,2521.179932,890.890015,330.380005,1338.140015,9.151,34891700.0
11:27,2519.399902,890.830017,330.220001,1338.349976,9.144,34894560.0
11:28,2520.209961,891.059998,330.269989,1338.140015,9.144,34894504.0
11:29,2518.939941,891.219971,330.359985,1338.140015,9.144,34900280.0
11:30,2518.959961,891.609985,330.440002,1338.380005,9.144,34899888.0
11:31,2519.159912,891.48999,330.369995,1337.939941,9.144,34900140.0
11:32,2519.389893,891.22998,330.170013,1337.869995,9.143,34896008.0
11:33,2519.449951,891.190002,330.130005,1337.719971,9.143,34894656.0
11:35,2518.879883,891.5,330.190002,1337.47998,9.143,34882716.0
11:37,2520.790039,892.159973,330.26001,1338.0,9.142,34866656.0
11:38,2520.360107,892.159973,330.329987,1338.349976,9.142,34874268.0
11:39,2519.51001,892.140015,330.359985,1338.410034,9.142,34880160.0
11:40,2519.790039,892.359985,330.26001,1338.410034,9.142,34888224.0
11:42,2520.189941,892.26001,330.359985,1339.530029,9.142,34885104.0
11:43,2520.879883,892.5,330.440002,1338.560059,9.142,34885152.0
11:44,2521.790039,892.650024,330.51001,1338.5,9.142,34901588.0
11:45,2521.820068,892.5,330.540009,1338.77002,9.142,34914172.0
11:46,2522.399902,892.469971,330.529999,1338.199951,9.142,34916748.0
11:47,2521.810059,892.450012,330.519989,1338.25,9.142,34912820.0
11:49,2521.600098,892.190002,330.549988,1338.189941,9.142,34887260.0
11:51,2522.179932,892.679993,330.730011,1338.420044,9.142,34885348.0
11:52,2521.620117,892.700012,330.529999,1338.410034,9.146,34885600.0
11:53,2522.719971,893.070007,330.5,1338.410034,9.146,34883896.0
11:54,2523.530029,893.349976,330.700012,1337.75,9.146,34885108.0
11:55,2523.179932,892.820007,330.700012,1337.98999,9.146,34885640.0
11:56,2522.120117,892.809998,330.540009,1338.430054,9.146,34875392.0
11:57,2521.429932,893.02002,330.5,1338.050049,9.148,34874920.0
11:58,2521.629883,893.200012,330.619995,1337.969971,9.148,34887284.0
11:59,2521.439941,893.27002,330.420013,1338.199951,9.148,34890244.0
12:01,2519.97998,893.210022,330.279999,1338.22998,9.148,34893680.0
12:02,2520.090088,893.280029,330.269989,1338.22998,9.143,34894520.0
12:03,2519.98999,893.190002,330.429993,1338.22998,9.143,34892736.0
12:04,2520.800049,893.349976,330.25,1338.22998,9.143,34889944.0
12:05,2520.23999,893.429993,330.450012,1338.47998,9.143,34888128.0
12:06,2521.120117,893.25,330.450012,1336.72998,9.143,34876656.0
12:07,2520.919922,892.630005,330.429993,1335.939941,9.127,34873912.0
12:09,2522.060059,893.02002,330.579987,1336.689941,9.127,34844324.0
12:10,2521.47998,892.840027,330.470001,1335.76001,9.127,34830664.0
12:11,2521.310059,892.719971,330.609985,1336.079956,9.127,34817848.0
12:12,2522.01001,892.320007,330.660004,1336.469971,9.134,34816756.0
12:13,2521.129883,892.27002,330.429993,1336.22998,9.134,34816032.0
12:14,2522.080078,892.559998,330.600006,1336.170044,9.134,34816916.0
12:15,2521.389893,892.419983,330.670013,1336.329956,9.134,34816916.0
12:16,2521.060059,892.380005,330.649994,1335.26001,9.134,34818016.0
12:17,2521.159912,892.559998,330.480011,1335.98999,9.131,34798092.0
12:18,2521.439941,892.47998,330.529999,1334.780029,9.131,34797316.0
12:19,2521.409912,892.51001,330.529999,1335.25,9.131,34799524.0
12:20,2520.669922,892.539978,330.470001,1336.199951,9.131,34793124.0
12:21,2521.080078,892.619995,330.320007,1334.880005,9.131,34800356.0
12:22,2520.73999,892.700012,330.350006,1335.689941,9.129,34793132.0
12:23,2520.26001,892.700012,330.5,1335.300049,9.129,34801668.0
12:24,2520.919922,892.630005,330.519989,1335.939941,9.129,34811408.0
12:25,2521.459961,892.650024,330.480011,1335.390015,9.129,34824036.0
12:26,2521.949951,892.799988,330.600006,1335.380005,9.129,34802188.0
12:27,2522.580078,893.23999,330.670013,1335.300049,9.134,34792332.0
